Geneid SRR30522307.bam SRR30522310.bam SRR30522309.bam SRR30522308.bam
TcG_00001 1 237 256 0
TcG_00002 11 34 67 7
TcG_00003 367 329 389 245
TcG_00004 210 174 189 147
TcG_00005 188 194 218 126
TcG_00006 52 104 119 47
TcG_00007 132 111 175 119
TcG_00008 175 163 234 132
TcG_00009 231 165 195 140
TcG_00010 3 79 44 3
TcG_00011 107 314 215 75
TcG_00012 82 145 159 113
TcG_00013 44 86 93 48
TcG_00014 71 68 86 75
TcG_00015 106 109 143 83
TcG_00016 170 122 177 159
TcG_00017 304 270 274 224
TcG_00018 286 389 380 237
TcG_00019 461 281 299 272
TcG_00020 191 205 242 122
TcG_00021 208 133 168 120
TcG_00022 118 135 160 86
TcG_00023 215 447 548 175
TcG_00024 419 443 467 298
TcG_00025 59 73 107 56
TcG_00026 90 100 113 75
TcG_00027 201 412 427 180
TcG_00028 70 50 77 48
TcG_00029 69 52 101 65
TcG_00030 1 54 41 1
TcG_00031 119 322 423 57
TcG_00032 306 194 220 219
TcG_00033 321 226 236 326
TcG_00034 172 226 297 144
TcG_00035 150 158 207 123
TcG_00036 180 288 372 177
TcG_00037 163 138 181 148
TcG_00038 276 270 327 174
TcG_00039 66 107 134 49
TcG_00040 178 186 194 92
TcG_00041 108 115 133 72
TcG_00042 169 139 194 116
TcG_00043 98 89 131 49
TcG_00044 448 478 683 310
TcG_00045 39 60 80 40
TcG_00046 2793 1611 1750 1072
TcG_00047 387 296 319 220
TcG_00048 133 189 253 126
TcG_00049 299 171 229 176
TcG_00050 206 245 293 150
TcG_00051 132 223 238 86
TcG_00052 305 291 396 259
TcG_00053 38 130 107 38
TcG_00054 242 230 270 140
TcG_00055 584 688 802 476
TcG_00056 462 321 344 270
TcG_00057 53 81 96 43
TcG_00058 77 75 92 60
TcG_00059 967 749 759 632
TcG_00060 129 97 121 100
TcG_00061 859 658 821 656
TcG_00062 24 111 114 18
TcG_00063 231 361 345 167
TcG_00064 219 192 284 162
TcG_00065 199 228 266 203
TcG_00066 3 3 8 0
TcG_00067 167 158 165 170
TcG_00068 456 222 293 304
TcG_00069 418 262 316 324
TcG_00070 271 248 301 157
TcG_00071 99 189 269 84
TcG_00072 224 273 336 223
TcG_00073 679 1148 1261 525
TcG_00074 1021 452 532 605
TcG_00075 117 224 287 113
TcG_00076 107 136 164 98
TcG_00077 165 184 254 134
TcG_00078 261 264 369 193
TcG_00079 107 325 329 117
TcG_00080 66 139 162 63
TcG_00081 157 255 282 152
TcG_00082 363 444 503 222
TcG_00083 2 27 49 8
TcG_00084 0 34 37 0
TcG_00085 0 54 51 0
TcG_00086 2 31 54 0
TcG_00087 177 263 293 143
TcG_00088 105 176 193 110
TcG_00089 149 202 247 153
TcG_00090 2289 1730 1702 1176
TcG_00091 326 308 332 185
TcG_00092 99 145 180 80
TcG_00093 116 91 120 88
TcG_00094 21 35 42 21
TcG_00095 26 79 82 18
TcG_00096 170 144 150 115
TcG_00097 110 137 143 100
TcG_00098 1 10 11 0
TcG_00099 0 46 120 0
TcG_00100 0 44 104 0
TcG_00101 0 34 24 0
TcG_00102 78 120 139 51
TcG_00103 176 145 183 121
TcG_00104 244 228 259 171
TcG_00105 507 143 146 303
TcG_00106 37 94 99 50
TcG_00107 164 240 327 114
TcG_00108 292 153 208 188
TcG_00109 47 55 87 27
TcG_00110 34 85 117 37
TcG_00111 3 26 30 2
TcG_00112 56 87 81 53
TcG_00113 62 196 193 64
TcG_00114 193 140 179 93
TcG_00115 198 111 118 167
TcG_00116 99 120 136 66
TcG_00117 172 191 204 107
TcG_00118 222 213 286 232
TcG_00119 0 0 1 0
TcG_00120 0 0 0 0
TcG_00121 0 0 1 0
TcG_00122 1 11 11 0
TcG_00123 86 116 143 107
TcG_00124 342 417 535 245
TcG_00125 66 68 85 70
TcG_00126 134 116 120 76
TcG_00127 234 158 179 133
TcG_00128 90 132 100 52
TcG_00129 268 282 265 158
TcG_00130 247 232 275 197
TcG_00131 208 172 192 119
TcG_00132 936 844 863 699
TcG_00133 1133 1040 1049 585
TcG_00134 241 153 154 160
TcG_00135 502 809 1079 435
TcG_00136 434 298 309 235
TcG_00137 156 108 125 89
TcG_00138 170 383 317 129
TcG_00139 161 105 114 111
TcG_00140 262 383 428 203
TcG_00141 178 180 226 136
TcG_00142 386 199 219 223
TcG_00143 815 851 881 542
TcG_00144 291 213 254 217
TcG_00145 385 413 468 293
TcG_00146 60 196 193 47
TcG_00147 86 75 121 56
TcG_00148 263 292 254 257
TcG_00149 89 49 57 78
TcG_00150 189 244 231 121
TcG_00151 207 171 187 153
TcG_00152 58 59 74 47
TcG_00153 436 487 514 264
TcG_00154 669 387 423 359
TcG_00155 13 63 80 21
TcG_00156 641 445 435 325
TcG_00157 548 441 444 469
TcG_00158 9 51 64 12
TcG_00159 50 93 122 81
TcG_00160 65 124 148 46
TcG_00161 94 369 433 70
TcG_00162 219 241 351 127
TcG_00163 77 81 96 47
TcG_00164 224 163 248 171
TcG_00165 122 150 241 125
TcG_00166 156 141 210 146
TcG_00167 235 241 336 156
TcG_00168 129 113 130 111
TcG_00169 23 26 35 21
TcG_00170 248 344 365 149
TcG_00171 85 106 133 49
TcG_00172 48 91 111 40
TcG_00173 252 205 212 154
TcG_00174 65 158 215 61
TcG_00175 323 279 357 212
TcG_00176 168 282 289 90
TcG_00177 329 445 629 208
TcG_00178 485 175 226 246
TcG_00179 205 164 199 156
TcG_00180 351 394 552 251
TcG_00181 243 482 701 168
TcG_00182 95 248 256 50
TcG_00183 311 168 193 183
TcG_00184 247 110 212 127
TcG_00185 236 188 243 174
TcG_00186 302 212 262 204
TcG_00187 86 285 364 84
TcG_00188 222 150 182 124
TcG_00189 329 209 261 190
TcG_00190 0 0 0 0
TcG_00191 314 206 232 190
TcG_00192 479 654 880 369
TcG_00193 58 125 151 27
TcG_00194 235 220 263 193
TcG_00195 116 115 170 70
TcG_00196 167 178 237 142
TcG_00197 53 138 226 42
TcG_00198 343 274 417 335
TcG_00199 160 195 275 153
TcG_00200 70 78 116 58
TcG_00201 180 169 202 139
TcG_00202 205 208 251 104
TcG_00203 216 168 242 144
TcG_00204 204 138 157 137
TcG_00205 71 94 140 71
TcG_00206 429 316 361 236
TcG_00207 146 113 186 98
TcG_00208 245 177 259 157
TcG_00209 278 227 282 178
TcG_00210 400 236 374 344
TcG_00211 133 168 245 80
TcG_00212 433 522 860 267
TcG_00213 67 91 106 78
TcG_00214 146 164 236 91
TcG_00215 371 490 590 219
TcG_00216 246 178 244 180
TcG_00217 22 124 182 19
TcG_00218 113 233 433 103
TcG_00219 236 143 195 102
TcG_00220 23 70 92 15
TcG_00221 85 70 102 95
TcG_00222 41 665 534 1025
TcG_00223 9 32 32 2
TcG_00224 0 4 11 0
TcG_00225 0 26 35 0
TcG_00226 0 33 46 0
TcG_00227 0 0 3 0
TcG_00228 0 12 9 0
TcG_00229 0 24 25 0
TcG_00230 0 17 28 0
TcG_00231 1 22 31 0
TcG_00232 0 44 42 0
TcG_00233 6 77 191 22
TcG_00234 471 438 475 323
TcG_00235 401 388 445 220
TcG_00236 220 161 270 176
TcG_00237 961 756 1025 659
TcG_00238 284 158 263 229
TcG_00239 234 234 306 171
TcG_00240 222 230 259 142
TcG_00241 242 136 192 157
TcG_00242 777 435 488 533
TcG_00243 152 110 149 111
TcG_00244 234 178 276 128
TcG_00245 257 121 185 164
TcG_00246 189 141 231 105
TcG_00247 406 224 324 236
TcG_00248 484 394 530 272
TcG_00249 470 401 432 301
TcG_00250 473 292 388 334
TcG_00251 250 211 234 137
TcG_00252 35 110 183 11
TcG_00253 48 156 211 33
TcG_00254 1758 895 1252 924
TcG_00255 89 142 204 91
TcG_00256 389 251 315 239
TcG_00257 5 138 153 3
TcG_00258 69 72 119 61
TcG_00259 402 332 408 231
TcG_00260 532 553 619 306
TcG_00261 238 139 213 133
TcG_00262 195 122 188 114
TcG_00263 523 555 711 357
TcG_00264 830 555 703 516
TcG_00265 136 194 262 115
TcG_00266 248 209 253 179
TcG_00267 576 496 551 470
TcG_00268 177 118 153 131
TcG_00269 185 235 306 129
TcG_00270 182 157 212 150
TcG_00271 127 232 323 102
TcG_00272 195 283 415 228
TcG_00273 1910 825 1034 973
TcG_00274 544 554 688 372
TcG_00275 348 280 390 223
TcG_00276 2 10 8 4
TcG_00277 1 10 12 1
TcG_00278 573 475 581 408
TcG_00279 376 388 467 217
TcG_00280 693 909 1074 394
TcG_00281 451 300 372 310
TcG_00282 240 153 198 161
TcG_00283 63 119 162 34
TcG_00284 394 318 395 287
TcG_00285 375 215 236 287
TcG_00286 136 100 120 88
TcG_00287 438 288 342 274
TcG_00288 166 374 513 340
TcG_00289 487 365 572 572
TcG_00290 726 443 594 451
TcG_00291 495 376 548 263
TcG_00292 428 364 502 259
TcG_00293 1350 625 831 863
TcG_00294 5 43 41 6
TcG_00295 603 470 522 428
TcG_00296 164 95 145 89
TcG_00297 209 174 219 130
TcG_00298 144 168 215 95
TcG_00299 38 55 78 20
TcG_00300 108 117 205 73
TcG_00301 456 311 359 237
TcG_00302 142 100 121 115
TcG_00303 216 132 176 114
TcG_00304 234 204 396 183
TcG_00305 105 91 104 92
TcG_00306 1011 1041 1503 953
TcG_00307 536 132 143 378
TcG_00308 2166 624 873 1786
TcG_00309 41 104 191 71
TcG_00310 303 237 258 213
TcG_00311 220 276 376 172
TcG_00312 271 197 255 202
TcG_00313 133 89 130 105
TcG_00314 418 353 488 228
TcG_00315 144 109 178 113
TcG_00316 603 663 676 384
TcG_00317 231 91 183 158
TcG_00318 120 106 126 85
TcG_00319 71 113 163 49
TcG_00320 234 163 245 130
TcG_00321 80 101 152 57
TcG_00322 90 139 144 89
TcG_00323 78 111 170 67
TcG_00324 255 283 285 229
TcG_00325 195 189 260 133
TcG_00326 132 168 175 81
TcG_00327 222 262 372 135
TcG_00328 19 53 95 24
TcG_00329 34 52 75 29
TcG_00330 1098 625 760 646
TcG_00331 524 551 723 317
TcG_00332 73 53 91 63
TcG_00333 73 92 120 52
TcG_00334 83 83 100 59
TcG_00335 716 634 991 517
TcG_00336 102 98 144 70
TcG_00337 474 334 474 324
TcG_00338 110 99 107 69
TcG_00339 77 115 147 93
TcG_00340 602 471 633 349
TcG_00341 101 129 154 74
TcG_00342 222 193 246 162
TcG_00343 70 108 150 52
TcG_00344 84 89 125 71
TcG_00345 259 237 302 176
TcG_00346 227 470 541 135
TcG_00347 155 195 265 139
TcG_00348 273 246 356 207
TcG_00349 5 34 26 3
TcG_00350 38 67 130 42
TcG_00351 334 340 447 210
TcG_00352 510 441 495 278
TcG_00353 105 261 297 102
TcG_00354 555 430 506 349
TcG_00355 340 322 370 232
TcG_00356 687 359 590 399
TcG_00357 266 222 295 153
TcG_00358 221 175 223 124
TcG_00359 74 104 135 52
TcG_00360 579 450 570 389
TcG_00361 173 159 223 170
TcG_00362 185 172 255 154
TcG_00363 250 238 302 179
TcG_00364 631 578 725 331
TcG_00365 117 150 167 111
TcG_00366 51 169 234 106
TcG_00367 392 308 333 265
TcG_00368 69 54 90 54
TcG_00369 83 124 188 90
TcG_00370 0 34 47 0
TcG_00371 367 240 367 257
TcG_00372 633 492 694 384
TcG_00373 298 297 414 212
TcG_00374 151 173 224 101
TcG_00375 153 236 309 134
TcG_00376 113 122 169 91
TcG_00377 330 194 274 198
TcG_00378 69 54 71 48
TcG_00379 208 123 184 143
TcG_00380 835 579 678 460
TcG_00381 198 245 312 117
TcG_00382 105 72 118 65
TcG_00383 211 268 328 136
TcG_00384 102 124 142 93
TcG_00385 47 62 89 33
TcG_00386 222 311 309 102
TcG_00387 41 95 79 23
TcG_00388 78 99 173 75
TcG_00389 193 340 367 147
TcG_00390 393 331 403 200
TcG_00391 195 123 139 145
TcG_00392 513 364 473 317
TcG_00393 888 143 220 692
TcG_00394 17 88 93 24
TcG_00395 432 268 340 319
TcG_00396 271 261 352 204
TcG_00397 200 232 300 157
TcG_00398 1 0 2 3
TcG_00399 742 1127 1839 1196
TcG_00400 529 1033 1939 919
TcG_00401 301 571 818 308
TcG_00402 1 31 58 10
TcG_00403 101 140 227 67
TcG_00404 22 43 64 14
TcG_00405 116 160 206 75
TcG_00406 79 124 148 61
TcG_00407 186 147 211 112
TcG_00408 60 222 248 36
TcG_00409 257 224 323 151
TcG_00410 100 50 92 65
TcG_00411 315 143 189 180
TcG_00412 151 156 195 93
TcG_00413 283 187 254 170
TcG_00414 201 255 234 216
